Address,Suburb,Regionname,Type,Price,Method,Date,Distance,NewBed,Bathroom,Car,Landsize,Propertycount
102 Melville Rd,Brunswick West,Northern Metropolitan,h,900000.0,SP,2016-05-14,5.9,2.0,1.0,1.0,410.0,7082.0
2 Henderson St,Brunswick West,Northern Metropolitan,h,1205000.0,S,2016-10-15,5.9,7.0,3.0,1.0,447.0,7082.0
4/42 Passfield St,Brunswick West,Northern Metropolitan,u,380000.0,PI,2016-10-15,5.9,2.0,1.0,1.0,0.0,7082.0
171 Union St,Brunswick West,Northern Metropolitan,h,1095000.0,S,2016-10-15,5.9,3.0,1.0,1.0,411.0,7082.0
2/243 Union St,Brunswick West,Northern Metropolitan,t,680000.0,VB,2016-10-15,5.9,2.0,1.0,1.0,0.0,7082.0
201 Hope St,Brunswick West,Northern Metropolitan,h,711000.0,S,2016-04-16,5.9,2.0,1.0,1.0,177.0,7082.0
7 Zeal St,Brunswick West,Northern Metropolitan,h,910000.0,S,2016-04-16,5.9,2.0,1.0,4.0,576.0,7082.0
194 Dawson St,Brunswick West,Northern Metropolitan,h,1186000.0,S,2016-07-16,5.9,3.0,1.0,3.0,608.0,7082.0
5/8 Murray St,Brunswick West,Northern Metropolitan,u,500000.0,S,2016-07-16,5.9,2.0,1.0,1.0,0.0,7082.0
33 Whitby St,Brunswick West,Northern Metropolitan,h,1005000.0,S,2016-09-17,5.9,2.0,1.0,1.0,284.0,7082.0
7/7 Allard St,Brunswick West,Northern Metropolitan,u,385000.0,SP,2017-03-18,5.9,2.0,1.0,1.0,0.0,7082.0
5/21 Cumming St,Brunswick West,Northern Metropolitan,u,656000.0,S,2017-03-18,5.9,2.0,1.0,1.0,0.0,7082.0
3/546 Moreland Rd,Brunswick West,Northern Metropolitan,u,370000.0,S,2017-03-18,5.9,2.0,1.0,1.0,2120.0,7082.0
2/8 Walker St,Brunswick West,Northern Metropolitan,u,320000.0,S,2016-06-18,5.9,1.0,1.0,1.0,0.0,7082.0
29 Grantham St,Brunswick West,Northern Metropolitan,h,988000.0,S,2016-11-19,5.9,4.0,1.0,1.0,384.0,7082.0
3/447 Brunswick Rd,Brunswick West,Northern Metropolitan,u,400000.0,S,2016-05-22,5.9,2.0,1.0,1.0,0.0,7082.0
9/39 Heller St,Brunswick West,Northern Metropolitan,u,330000.0,S,2016-05-22,5.9,1.0,1.0,1.0,0.0,7082.0
542 Albion St,Brunswick West,Northern Metropolitan,h,1200000.0,PI,2016-08-22,5.9,5.0,2.0,3.0,553.0,7082.0
6/86 Heller St,Brunswick West,Northern Metropolitan,u,537000.0,SP,2016-08-22,5.9,2.0,1.0,1.0,501.0,7082.0
7 Morrow St,Brunswick West,Northern Metropolitan,h,910000.0,S,2016-08-22,5.9,3.0,1.0,2.0,717.0,7082.0
8/48 Passfield St,Brunswick West,Northern Metropolitan,u,285000.0,PI,2016-08-22,5.9,1.0,1.0,1.0,0.0,7082.0
9 Peacock St,Brunswick West,Northern Metropolitan,h,921500.0,S,2016-08-22,5.9,3.0,1.0,1.0,575.0,7082.0
1 Culloden St,Brunswick West,Northern Metropolitan,h,995000.0,S,2016-04-23,5.9,3.0,1.0,2.0,505.0,7082.0
117 Pearson St,Brunswick West,Northern Metropolitan,h,901000.0,S,2016-04-23,5.9,3.0,1.0,4.0,357.0,7082.0
1 Jordan St,Brunswick West,Northern Metropolitan,h,1315000.0,S,2016-09-24,5.9,2.0,1.0,2.0,554.0,7082.0
8/109 Melville Rd,Brunswick West,Northern Metropolitan,u,370000.0,VB,2016-09-24,5.9,2.0,1.0,1.0,0.0,7082.0
1/464 Victoria St,Brunswick West,Northern Metropolitan,t,735000.0,S,2016-09-24,5.9,2.0,1.0,2.0,120.0,7082.0
15 Wallace St,Brunswick West,Northern Metropolitan,h,1000000.0,S,2016-09-24,5.9,3.0,1.0,1.0,589.0,7082.0
10/446 Albion St,Brunswick West,Northern Metropolitan,u,252000.0,PI,2017-02-25,5.9,1.0,1.0,1.0,0.0,7082.0
871 Park St,Brunswick West,Northern Metropolitan,h,1700000.0,PI,2017-02-25,5.9,4.0,2.0,2.0,621.0,7082.0
12 Hamilton St,Brunswick West,Northern Metropolitan,h,820000.0,S,2016-07-26,5.9,2.0,1.0,1.0,206.0,7082.0
7/5 Allard St,Brunswick West,Northern Metropolitan,u,370000.0,VB,2016-06-27,5.9,2.0,1.0,1.0,0.0,7082.0
1/30 McLean St,Brunswick West,Northern Metropolitan,u,484000.0,S,2016-06-27,5.9,2.0,1.0,1.0,0.0,7082.0
2/494 Victoria St,Brunswick West,Northern Metropolitan,t,815000.0,S,2016-06-27,5.9,3.0,1.0,2.0,157.0,7082.0
487 Brunswick Rd,Brunswick West,Northern Metropolitan,h,1150000.0,VB,2016-11-27,5.9,3.0,1.0,2.0,726.0,7082.0
1/312 Hope St,Brunswick West,Northern Metropolitan,u,351000.0,PI,2016-11-27,5.9,1.0,1.0,1.0,0.0,7082.0
53 Heller St,Brunswick West,Northern Metropolitan,h,1150000.0,VB,2016-05-28,5.9,4.0,1.0,2.0,519.0,7082.0
4/38 Melville Rd,Brunswick West,Northern Metropolitan,t,598000.0,S,2016-05-28,5.9,2.0,1.0,1.0,69.0,7082.0
2/530 Victoria St,Brunswick West,Northern Metropolitan,u,497000.0,S,2016-05-28,5.9,2.0,1.0,1.0,0.0,7082.0
5/22 Whitby St,Brunswick West,Northern Metropolitan,u,403000.0,S,2016-05-28,5.9,2.0,1.0,2.0,0.0,7082.0
1/536 Albion St,Brunswick West,Northern Metropolitan,h,440000.0,PI,2016-08-28,5.9,2.0,1.0,1.0,0.0,7082.0
196 Melville Rd,Brunswick West,Northern Metropolitan,h,816000.0,S,2016-08-28,5.9,2.0,2.0,1.0,343.0,7082.0
481 Albion St,Brunswick West,Northern Metropolitan,h,1585000.0,SP,2016-07-30,5.9,4.0,1.0,2.0,562.0,7082.0
16 Bakers Pde,Brunswick West,Northern Metropolitan,h,970000.0,PI,2016-07-30,5.9,4.0,3.0,2.0,499.0,7082.0
19a Elizabeth St,Bulleen,Eastern Metropolitan,u,851000.0,S,2016-09-03,11.8,3.0,1.0,2.0,385.0,4480.0
42 Robert St,Bulleen,Eastern Metropolitan,h,1300000.0,S,2016-09-03,11.8,4.0,1.0,2.0,717.0,4480.0
92 Swanston St,Bulleen,Eastern Metropolitan,h,1110000.0,PI,2016-09-03,11.8,3.0,2.0,2.0,562.0,4480.0
25 William St,Bulleen,Eastern Metropolitan,h,1235000.0,S,2016-09-03,11.8,4.0,2.0,2.0,556.0,4480.0
28 Rocklea Rd,Bulleen,Eastern Metropolitan,h,1505000.0,S,2016-12-03,11.8,4.0,3.0,2.0,410.0,4480.0
4 Albany Pl,Bulleen,Eastern Metropolitan,h,1303000.0,SP,2017-03-04,11.8,4.0,2.0,2.0,670.0,4480.0
4 Greenhill Ct,Bulleen,Eastern Metropolitan,h,1336000.0,S,2017-03-04,11.8,5.0,3.0,3.0,736.0,4480.0
130 Manningham Rd,Bulleen,Eastern Metropolitan,h,880000.0,PI,2016-06-04,11.8,3.0,2.0,2.0,514.0,4480.0
40 Riverview Tce,Bulleen,Eastern Metropolitan,h,980000.0,S,2016-06-04,11.8,3.0,1.0,1.0,701.0,4480.0
6a Tobruk St,Bulleen,Eastern Metropolitan,t,975000.0,PI,2016-06-04,11.8,3.0,2.0,2.0,632.0,4480.0
5 Fuller St,Bulleen,Eastern Metropolitan,h,1127000.0,S,2016-08-06,11.8,3.0,1.0,2.0,631.0,4480.0
13 Montgomery Pl,Bulleen,Eastern Metropolitan,h,990000.0,PI,2016-08-06,11.8,3.0,2.0,1.0,585.0,4480.0
10 Tanami Ct,Bulleen,Eastern Metropolitan,h,1401000.0,S,2016-08-06,11.8,4.0,2.0,2.0,617.0,4480.0
28 Dale St,Bulleen,Eastern Metropolitan,h,1340000.0,S,2016-05-07,11.8,2.0,1.0,2.0,775.0,4480.0
206 Manningham Rd,Bulleen,Eastern Metropolitan,h,1225000.0,S,2016-05-07,11.8,4.0,2.0,2.0,723.0,4480.0
9 Albany Pl,Bulleen,Eastern Metropolitan,h,1490000.0,S,2016-11-07,11.8,5.0,3.0,2.0,796.0,4480.0
10a Elizabeth St,Bulleen,Eastern Metropolitan,t,1250000.0,SP,2016-10-08,11.8,3.0,2.0,2.0,315.0,4480.0
49 Furneaux Gr,Bulleen,Eastern Metropolitan,h,1002000.0,S,2016-10-08,11.8,4.0,1.0,2.0,650.0,4480.0
47 Sheahans Rd,Bulleen,Eastern Metropolitan,h,1260000.0,S,2016-09-10,11.8,4.0,2.0,2.0,730.0,4480.0
38 Balwyn Rd,Bulleen,Eastern Metropolitan,h,905000.0,S,2016-12-10,11.8,3.0,3.0,2.0,401.0,4480.0
11 Carrathool St,Bulleen,Eastern Metropolitan,h,1400000.0,S,2016-12-10,11.8,3.0,1.0,3.0,770.0,4480.0
135 Manningham Rd,Bulleen,Eastern Metropolitan,h,1085000.0,PI,2016-12-10,11.8,4.0,2.0,1.0,1124.0,4480.0
24 Robert St,Bulleen,Eastern Metropolitan,h,1300000.0,SP,2016-12-10,11.8,4.0,3.0,1.0,604.0,4480.0
1/15 Estelle St,Bulleen,Eastern Metropolitan,u,787000.0,S,2017-02-11,11.8,3.0,1.0,2.0,306.0,4480.0
19 Warringal St,Bulleen,Eastern Metropolitan,h,1280000.0,S,2017-03-11,11.8,4.0,1.0,2.0,732.0,4480.0
14 Kandanga Gr,Bulleen,Eastern Metropolitan,h,1075000.0,S,2016-11-12,11.8,3.0,1.0,1.0,604.0,4480.0
153 Thompsons Rd,Bulleen,Eastern Metropolitan,h,890000.0,S,2016-11-12,11.8,2.0,1.0,2.0,559.0,4480.0
38 Rocklea Rd,Bulleen,Eastern Metropolitan,h,1320000.0,PI,2016-05-14,11.8,4.0,3.0,2.0,411.0,4480.0
23 Bourke St,Bulleen,Eastern Metropolitan,h,1302000.0,SP,2016-10-15,11.8,4.0,2.0,2.0,475.0,4480.0
8 Vera St,Bulleen,Eastern Metropolitan,h,1050000.0,PI,2016-10-15,11.8,3.0,2.0,1.0,728.0,4480.0
71 Summit Dr,Bulleen,Eastern Metropolitan,h,1000000.0,VB,2016-04-16,11.8,4.0,2.0,3.0,672.0,4480.0
7 Kampman St,Bulleen,Eastern Metropolitan,h,1300000.0,S,2017-03-18,11.8,4.0,2.0,2.0,744.0,4480.0
63 Thompsons Rd,Bulleen,Eastern Metropolitan,h,1250000.0,S,2017-03-18,11.8,4.0,2.0,2.0,732.0,4480.0
28 Kenneth St,Bulleen,Eastern Metropolitan,h,976000.0,S,2016-06-18,11.8,4.0,1.0,1.0,701.0,4480.0
15 Riverview Tce,Bulleen,Eastern Metropolitan,h,980000.0,S,2016-06-18,11.8,2.0,1.0,1.0,551.0,4480.0
1/7 Westwood Dr,Bulleen,Eastern Metropolitan,u,812500.0,S,2016-11-19,11.8,3.0,1.0,1.0,421.0,4480.0
14 Collins St,Bulleen,Eastern Metropolitan,h,990000.0,PI,2016-08-22,11.8,3.0,1.0,2.0,602.0,4480.0
4 Graeme Ct,Bulleen,Eastern Metropolitan,h,1244000.0,PI,2016-04-23,11.8,4.0,2.0,2.0,530.0,4480.0
19 Barak St,Bulleen,Eastern Metropolitan,h,1100000.0,PI,2016-09-24,11.8,4.0,2.0,2.0,693.0,4480.0
13 Birrarrung Ct,Bulleen,Eastern Metropolitan,h,1475000.0,VB,2016-09-24,11.8,4.0,2.0,2.0,617.0,4480.0
42 Gisborne St,Bulleen,Eastern Metropolitan,h,1140000.0,S,2016-09-24,11.8,4.0,2.0,3.0,554.0,4480.0
43 Helene St,Bulleen,Eastern Metropolitan,h,833000.0,S,2017-02-25,11.8,2.0,1.0,0.0,359.0,4480.0
28 Flinders St,Bulleen,Eastern Metropolitan,h,903000.0,S,2016-07-26,11.8,2.0,1.0,1.0,591.0,4480.0
1 Fuller St,Bulleen,Eastern Metropolitan,h,1351000.0,S,2016-05-28,11.8,4.0,2.0,2.0,740.0,4480.0
13 Hillside Rd,Bulleen,Eastern Metropolitan,h,1060000.0,S,2016-05-28,11.8,2.0,1.0,2.0,609.0,4480.0
17 Kathleen Gr,Bulleen,Eastern Metropolitan,h,1063000.0,S,2016-05-28,11.8,3.0,1.0,2.0,602.0,4480.0
15 Loudon Rd,Burwood,Southern Metropolitan,h,1590000.0,S,2016-09-03,11.7,4.0,3.0,2.0,661.0,5678.0
4 Bennett St,Burwood,Southern Metropolitan,h,1390000.0,S,2016-12-03,11.7,3.0,1.0,2.0,697.0,5678.0
7 Keogh St,Burwood,Southern Metropolitan,h,1300000.0,SA,2016-12-03,11.7,3.0,1.0,2.0,773.0,5678.0
35 McCubbin St,Burwood,Southern Metropolitan,h,1890000.0,S,2016-12-03,11.7,4.0,2.0,2.0,1145.0,5678.0
2/32 McIntyre St,Burwood,Southern Metropolitan,u,1022500.0,S,2016-12-03,11.7,3.0,2.0,2.0,265.0,5678.0
1 Webb St,Burwood,Southern Metropolitan,h,1250000.0,VB,2016-12-03,11.7,3.0,1.0,1.0,662.0,5678.0
163 Highbury Rd,Burwood,Southern Metropolitan,h,1151000.0,S,2016-02-04,11.7,3.0,1.0,1.0,695.0,5678.0
30 Station St,Burwood,Southern Metropolitan,h,1755000.0,S,2016-02-04,11.7,3.0,1.0,1.0,931.0,5678.0
1/109 Station St,Burwood,Southern Metropolitan,u,686000.0,PI,2017-03-04,11.7,3.0,1.0,2.0,273.0,5678.0
2 Elgar Rd,Burwood,Southern Metropolitan,h,1300000.0,S,2016-06-04,11.7,3.0,1.0,1.0,667.0,5678.0
48 Station St,Burwood,Southern Metropolitan,h,1160000.0,S,2016-06-04,11.7,3.0,1.0,1.0,786.0,5678.0
7 Wattlebird Ct,Burwood,Southern Metropolitan,h,2000000.0,S,2016-05-07,11.7,4.0,3.0,2.0,928.0,5678.0
1/14 Corrigan St,Burwood,Southern Metropolitan,h,790000.0,S,2016-11-07,11.7,3.0,1.0,2.0,318.0,5678.0
25 Greenwood St,Burwood,Southern Metropolitan,h,1682000.0,S,2016-10-08,11.7,4.0,2.0,1.0,921.0,5678.0
14/1 Conservatory Dr,Burwood,Southern Metropolitan,u,625000.0,PI,2016-09-10,11.7,3.0,2.0,1.0,0.0,5678.0
2/22 Scott Gr,Burwood,Southern Metropolitan,t,780000.0,VB,2016-09-10,11.7,3.0,2.0,2.0,160.0,5678.0
2 Bennett St,Burwood,Southern Metropolitan,h,1342000.0,S,2016-12-10,11.7,3.0,1.0,2.0,690.0,5678.0
12 Havelock St,Burwood,Southern Metropolitan,h,1782800.0,SP,2016-12-10,11.7,4.0,2.0,2.0,804.0,5678.0
3 Peacock St,Burwood,Southern Metropolitan,h,1468000.0,S,2017-02-11,11.7,3.0,1.0,2.0,706.0,5678.0
1/10 McComas Gr,Burwood,Southern Metropolitan,u,650000.0,PI,2017-03-11,11.7,2.0,1.0,1.0,194.0,5678.0
1/34 Cumming St,Burwood,Southern Metropolitan,h,1060000.0,S,2016-06-12,11.7,4.0,3.0,2.0,326.0,5678.0
33 Brockhoff Dr,Burwood,Southern Metropolitan,h,1255000.0,S,2016-11-12,11.7,4.0,2.0,2.0,438.0,5678.0
229 Highbury Rd,Burwood,Southern Metropolitan,h,900000.0,S,2016-08-13,11.7,3.0,1.0,4.0,586.0,5678.0
2a Iris St,Burwood,Southern Metropolitan,h,633000.0,S,2016-05-14,11.7,2.0,1.0,1.0,276.0,5678.0
5 Keogh St,Burwood,Southern Metropolitan,h,1070500.0,SP,2016-05-14,11.7,3.0,1.0,2.0,776.0,5678.0
22 Andrews St,Burwood,Southern Metropolitan,h,1175000.0,S,2016-10-15,11.7,3.0,1.0,2.0,661.0,5678.0
24 Wallace Rd,Burwood,Southern Metropolitan,h,1521000.0,S,2016-10-15,11.7,3.0,2.0,2.0,660.0,5678.0
29 Meldan St,Burwood,Southern Metropolitan,h,1350000.0,S,2016-04-16,11.7,2.0,1.0,2.0,593.0,5678.0
1/392 Burwood Hwy,Burwood,Southern Metropolitan,t,752000.0,S,2016-09-17,11.7,3.0,2.0,2.0,217.0,5678.0
1/46 Gillard St,Burwood,Southern Metropolitan,h,570000.0,S,2016-09-17,11.7,3.0,1.0,1.0,384.0,5678.0
10 Hastings St,Burwood,Southern Metropolitan,h,1460000.0,S,2016-09-17,11.7,3.0,1.0,2.0,742.0,5678.0
2/3 Havelock St,Burwood,Southern Metropolitan,t,745000.0,S,2016-09-17,11.7,3.0,1.0,2.0,228.0,5678.0
4 Iris St,Burwood,Southern Metropolitan,h,2150000.0,S,2016-09-17,11.7,5.0,4.0,2.0,643.0,5678.0
8/33 McIntyre St,Burwood,Southern Metropolitan,u,746000.0,S,2016-09-17,11.7,3.0,1.0,2.0,308.0,5678.0
19 Puerta St,Burwood,Southern Metropolitan,h,1540000.0,S,2016-09-17,11.7,3.0,2.0,2.0,653.0,5678.0
1/24 Edwards St,Burwood,Southern Metropolitan,t,1145000.0,S,2017-03-18,11.7,3.0,2.0,2.0,329.0,5678.0
38 Gillard St,Burwood,Southern Metropolitan,h,1410000.0,PI,2017-03-18,11.7,5.0,2.0,1.0,824.0,5678.0
2/17 Montpellier Rd,Burwood,Southern Metropolitan,u,640000.0,PI,2016-06-18,11.7,3.0,1.0,1.0,217.0,5678.0
18 Murray Dr,Burwood,Southern Metropolitan,h,1800000.0,PI,2016-06-18,11.7,4.0,2.0,2.0,1393.0,5678.0
8 Pescott Cl,Burwood,Southern Metropolitan,t,1270000.0,S,2016-06-18,11.7,4.0,2.0,2.0,399.0,5678.0
55 Parer St,Burwood,Southern Metropolitan,t,900000.0,VB,2016-05-22,11.7,4.0,3.0,2.0,381.0,5678.0
18 Brockhoff Dr,Burwood,Southern Metropolitan,h,1250000.0,SA,2016-09-24,11.7,4.0,2.0,2.0,499.0,5678.0
6 Alimar Ct,Burwood,Southern Metropolitan,h,1410000.0,S,2016-06-27,11.7,3.0,2.0,3.0,739.0,5678.0
1/26 Peacock St,Burwood,Southern Metropolitan,h,1100000.0,S,2016-06-27,11.7,5.0,2.0,1.0,544.0,5678.0
2 Octavia Ct,Burwood,Southern Metropolitan,h,1485000.0,S,2016-11-27,11.7,4.0,2.0,2.0,662.0,5678.0
16 Renown St,Burwood,Southern Metropolitan,h,2068000.0,S,2016-11-27,11.7,3.0,1.0,1.0,1101.0,5678.0
10 Goold St,Burwood,Southern Metropolitan,h,1000000.0,VB,2016-05-28,11.7,3.0,1.0,1.0,589.0,5678.0
1/54 McIntyre St,Burwood,Southern Metropolitan,u,800000.0,PI,2016-05-28,11.7,4.0,2.0,1.0,0.0,5678.0
3/124 Highbury Rd,Burwood,Southern Metropolitan,t,702000.0,S,2016-08-28,11.7,3.0,2.0,1.0,170.0,5678.0
28 Brinsley Rd,Camberwell,Southern Metropolitan,h,2650000.0,S,2016-09-03,7.8,4.0,2.0,1.0,652.0,8920.0
2/1 Glen Iris Rd,Camberwell,Southern Metropolitan,t,1615000.0,S,2016-09-03,7.8,3.0,1.0,2.0,389.0,8920.0
1288 Toorak Rd,Camberwell,Southern Metropolitan,h,3225000.0,SA,2016-09-03,7.8,4.0,3.0,2.0,934.0,8920.0
1/806 Burke Rd,Camberwell,Southern Metropolitan,u,1017000.0,S,2016-12-03,7.8,2.0,1.0,2.0,0.0,8920.0
4/2 Callanish Rd,Camberwell,Southern Metropolitan,u,729000.0,S,2016-12-03,7.8,2.0,1.0,1.0,137.0,8920.0
49 Christowel St,Camberwell,Southern Metropolitan,h,2600000.0,VB,2016-12-03,7.8,5.0,4.0,1.0,708.0,8920.0
3/107 Wattle Valley Rd,Camberwell,Southern Metropolitan,h,1650000.0,S,2016-12-03,7.8,3.0,2.0,2.0,305.0,8920.0
22 Netherway St,Camberwell,Southern Metropolitan,h,2860000.0,PI,2017-03-04,7.8,5.0,3.0,4.0,753.0,8920.0
1/569 Camberwell Rd,Camberwell,Southern Metropolitan,h,950000.0,SP,2016-06-04,7.8,2.0,1.0,2.0,230.0,8920.0
9/43 Inglesby Rd,Camberwell,Southern Metropolitan,u,615000.0,S,2016-06-04,7.8,2.0,1.0,1.0,1107.0,8920.0
89 Radnor St,Camberwell,Southern Metropolitan,h,1987000.0,S,2016-06-04,7.8,3.0,2.0,2.0,706.0,8920.0
3/28 Stodart St,Camberwell,Southern Metropolitan,u,683000.0,S,2016-06-04,7.8,2.0,1.0,1.0,146.0,8920.0
2 Thomas St,Camberwell,Southern Metropolitan,h,1690000.0,PI,2016-06-04,7.8,3.0,2.0,1.0,777.0,8920.0
19/1295 Toorak Rd,Camberwell,Southern Metropolitan,u,430000.0,VB,2016-06-04,7.8,2.0,1.0,1.0,0.0,8920.0
3/926 Toorak Rd,Camberwell,Southern Metropolitan,u,717000.0,SP,2016-06-04,7.8,2.0,1.0,1.0,136.0,8920.0
1/1 Glen Iris Rd,Camberwell,Southern Metropolitan,t,1300000.0,S,2016-08-06,7.8,3.0,2.0,2.0,342.0,8920.0
68 Hunter Rd,Camberwell,Southern Metropolitan,h,2950000.0,VB,2016-05-07,7.8,4.0,2.0,4.0,661.0,8920.0
18 Russell St,Camberwell,Southern Metropolitan,h,2600000.0,VB,2016-05-07,7.8,3.0,2.0,2.0,600.0,8920.0
19 Thomas St,Camberwell,Southern Metropolitan,h,2325000.0,PI,2016-05-07,7.8,3.0,2.0,2.0,1133.0,8920.0
3/220 Warrigal Rd,Camberwell,Southern Metropolitan,u,435000.0,SP,2016-11-07,7.8,2.0,1.0,1.0,896.0,8920.0
2 Oxford St,Camberwell,Southern Metropolitan,h,892000.0,S,2016-10-08,7.8,2.0,1.0,1.0,335.0,8920.0
3/573 Riversdale Rd,Camberwell,Southern Metropolitan,t,900400.0,S,2016-09-10,7.8,2.0,1.0,1.0,93.0,8920.0
12 Brinsley Rd,Camberwell,Southern Metropolitan,h,2090000.0,S,2016-12-10,7.8,4.0,2.0,2.0,650.0,8920.0
3/575 Burke Rd,Camberwell,Southern Metropolitan,t,1250000.0,VB,2016-12-10,7.8,3.0,2.0,2.0,232.0,8920.0
4 Range St,Camberwell,Southern Metropolitan,h,2000000.0,S,2016-06-12,7.8,3.0,1.0,2.0,821.0,8920.0
163 Through Rd,Camberwell,Southern Metropolitan,h,1302000.0,S,2016-06-12,7.8,2.0,1.0,1.0,427.0,8920.0
2/37 Donna Buang St,Camberwell,Southern Metropolitan,h,1430000.0,S,2016-11-12,7.8,3.0,2.0,2.0,244.0,8920.0
13 Grace St,Camberwell,Southern Metropolitan,h,1622000.0,SP,2016-11-12,7.8,3.0,1.0,1.0,544.0,8920.0
7/5 Holly St,Camberwell,Southern Metropolitan,u,502000.0,PI,2016-11-12,7.8,2.0,1.0,1.0,0.0,8920.0
3/220 Warrigal Rd,Camberwell,Southern Metropolitan,u,435000.0,SP,2016-11-12,7.8,2.0,1.0,1.0,896.0,8920.0
2/3 Tyrone St,Camberwell,Southern Metropolitan,h,620000.0,VB,2016-08-13,7.8,2.0,1.0,1.0,122.0,8920.0
603 Burke Rd,Camberwell,Southern Metropolitan,h,2000000.0,VB,2016-05-14,7.8,5.0,3.0,2.0,801.0,8920.0
3/5 Holly St,Camberwell,Southern Metropolitan,u,591000.0,PI,2016-05-14,7.8,3.0,1.0,1.0,0.0,8920.0
46 Athelstan Rd,Camberwell,Southern Metropolitan,h,2608000.0,S,2016-10-15,7.8,5.0,2.0,4.0,730.0,8920.0
6 Gavan St,Camberwell,Southern Metropolitan,h,1780000.0,S,2016-10-15,7.8,3.0,1.0,1.0,769.0,8920.0
4 Ada St,Camberwell,Southern Metropolitan,h,2250000.0,S,2016-04-16,7.8,3.0,2.0,2.0,656.0,8920.0
591 Camberwell Rd,Camberwell,Southern Metropolitan,h,895000.0,PI,2016-04-16,7.8,2.0,1.0,1.0,424.0,8920.0
5 Cooloongatta Rd,Camberwell,Southern Metropolitan,h,1800000.0,SP,2016-04-16,7.8,3.0,2.0,0.0,584.0,8920.0
5 Nicholsdale Rd,Camberwell,Southern Metropolitan,h,1400000.0,PI,2016-04-16,7.8,3.0,1.0,0.0,693.0,8920.0
2/564 Riversdale Rd,Camberwell,Southern Metropolitan,u,693000.0,S,2016-07-16,7.8,2.0,1.0,1.0,84.0,8920.0
2/25 Hazel St,Camberwell,Southern Metropolitan,u,900000.0,S,2016-09-17,7.8,2.0,1.0,1.0,150.0,8920.0
18 Middle Rd,Camberwell,Southern Metropolitan,h,2700000.0,VB,2016-09-17,7.8,5.0,3.0,2.0,802.0,8920.0
8/1277 Toorak Rd,Camberwell,Southern Metropolitan,u,530000.0,PI,2016-09-17,7.8,2.0,1.0,1.0,0.0,8920.0
4/17 Hazel St,Camberwell,Southern Metropolitan,u,805000.0,PI,2017-03-18,7.8,2.0,2.0,2.0,188.0,8920.0
15 Hollsmoor Rd,Camberwell,Southern Metropolitan,h,2228000.0,S,2017-03-18,7.8,4.0,2.0,2.0,813.0,8920.0
4/1 Through Rd,Camberwell,Southern Metropolitan,t,930000.0,S,2017-03-18,7.8,3.0,2.0,2.0,132.0,8920.0
2/1021 Toorak Rd,Camberwell,Southern Metropolitan,u,590000.0,S,2017-03-18,7.8,2.0,1.0,1.0,0.0,8920.0
37 Victoria Rd,Camberwell,Southern Metropolitan,h,4760000.0,S,2017-03-18,7.8,4.0,2.0,2.0,903.0,8920.0
6 Wilson Gr,Camberwell,Southern Metropolitan,h,1602500.0,S,2017-03-18,7.8,3.0,1.0,1.0,405.0,8920.0
16 Joffre St,Camberwell,Southern Metropolitan,t,1515000.0,SP,2016-06-18,7.8,3.0,2.0,2.0,318.0,8920.0
9a Russell St,Camberwell,Southern Metropolitan,h,1800000.0,PI,2016-06-18,7.8,2.0,1.0,4.0,368.0,8920.0
6/11 Seymour Gr,Camberwell,Southern Metropolitan,u,530000.0,PI,2016-05-22,7.8,2.0,1.0,1.0,0.0,8920.0
6/68 Brinsley Rd,Camberwell,Southern Metropolitan,u,558000.0,S,2016-08-22,7.8,2.0,1.0,1.0,0.0,8920.0
2/13 Glyndon Rd,Camberwell,Southern Metropolitan,h,1185000.0,S,2016-08-22,7.8,2.0,2.0,2.0,259.0,8920.0
13 Smith Rd,Camberwell,Southern Metropolitan,h,2177000.0,S,2016-08-22,7.8,3.0,1.0,2.0,635.0,8920.0
14 Hollsmoor Rd,Camberwell,Southern Metropolitan,h,2155000.0,S,2016-09-24,7.8,3.0,1.0,1.0,891.0,8920.0
68 Bowen St,Camberwell,Southern Metropolitan,h,3400000.0,S,2017-02-25,7.8,3.0,2.0,4.0,877.0,8920.0
64A Christowel St,Camberwell,Southern Metropolitan,h,1470000.0,S,2017-02-25,7.8,2.0,1.0,2.0,400.0,8920.0
2/23 Hazel St,Camberwell,Southern Metropolitan,u,820000.0,S,2017-02-25,7.8,2.0,1.0,1.0,166.0,8920.0
26 Hunter Rd,Camberwell,Southern Metropolitan,h,2105000.0,S,2017-02-25,7.8,3.0,1.0,2.0,692.0,8920.0
6 Judd St,Camberwell,Southern Metropolitan,t,1625000.0,S,2017-02-25,7.8,3.0,2.0,2.0,283.0,8920.0
638 Riversdale Rd,Camberwell,Southern Metropolitan,h,1750000.0,VB,2017-02-25,7.8,3.0,2.0,3.0,780.0,8920.0
16A Waterloo St,Camberwell,Southern Metropolitan,h,3300000.0,S,2017-02-25,7.8,3.0,3.0,2.0,417.0,8920.0
1/3 Crescent Rd,Camberwell,Southern Metropolitan,u,667000.0,S,2016-06-27,7.8,2.0,1.0,1.0,83.0,8920.0
30 Smith Rd,Camberwell,Southern Metropolitan,h,2800000.0,SP,2016-06-27,7.8,5.0,3.0,2.0,805.0,8920.0
22 Avenue Rd,Camberwell,Southern Metropolitan,h,1175000.0,PI,2016-11-27,7.8,2.0,1.0,1.0,246.0,8920.0
